id,name,email,signup_date,total_orders
1,John Smith,john.smith@email.com,2023-06-15,12
2,Emma Johnson,emma.j@email.com,2023-07-22,8
3,Michael Brown,m.brown@email.com,2023-08-10,15
4,Sarah Davis,sarah.d@email.com,2023-09-05,6
5,James Wilson,james.w@email.com,2023-09-18,20
6,Linda Martinez,linda.m@email.com,2023-10-03,9
7,Robert Anderson,rob.anderson@email.com,2023-10-20,11
8,Jennifer Taylor,jen.taylor@email.com,2023-11-08,7
9,David Thomas,d.thomas@email.com,2023-11-25,14
10,Mary Garcia,mary.g@email.com,2023-12-12,5
11,Christopher Lee,chris.lee@email.com,2024-01-05,18
12,Patricia Harris,pat.harris@email.com,2024-01-18,10
13,Daniel Clark,dan.clark@email.com,2024-02-02,13
14,Barbara Lewis,barb.lewis@email.com,2024-02-15,4
15,Matthew Walker,matt.walker@email.com,2024-02-28,16
